[9.08,0.59,8.68,9.22,2.94,3.68,13.46],
[6.8,2.68,5.77,6.7,1.81,12.12,8.34],
[2.76,4.14,5.23,3.44,6.94,11.01,7.92],
[7.89,3.66,0.75,9.26,6.94,1.84,4.87],
[3.92,1.81,0.87,9.13,4.46,1.44,4.03],
[3.98,1.53,1.64,1.19,5.19,2.42,4.25],
[9.3,1.08,7.53,5.93,9.56,7.31,1.95],
[9.32,0.46,7.92,6.28,7.2,12.02,9.17],
[6.66,2.21,6.25,7.38,4.37,8.4,11.16],
[4.96,2.82,3.85,4.76,4.87,8.47,8.02],
[6.38,3.12,3.88,11.07,4.63,8.42,5.29],
[5.66,2.94,1.34,6.54,5.23,2.35,5.16],
[2.75,2.12,1.15,6.43,8.82,1.92,3.06],
[8.47,1.02,6.89,4.85,7.17,9.11,7.01],
[8.2,1.93,6.82,5.87,6.17,11.23,8.91],
[5.82,2.24,4.79,5.55,5.01,6.49,9.13],
[6,2.35,3.07,8.85,3.67,7.71,6.21],
[4.89,2.54,3.08,9.38,3.96,6.43,6.38],
[4.77,2.52,1.23,5.37,7.26,2.13,4.68],
[8.28,1.82,6.58,4.99,6.83,8.99,7.13],
[6.81,1.91,5.46,4.69,7.22,8.99,7.57],
[7.36,2.05,3.85,9.98,4.02,6.18,7.83],
[5.05,2.06,2.65,7.74,3.24,6.18,6.28],
[4.56,2.42,2.96,8.52,6.06,6.05,6.34],
[6.97,1.92,5.51,4.16,7.1,7.49,6.33],
[7.35,1.86,4.65,9.01,6.04,7.88,6.87],
[6.18,1.82,3.56,9.35,3.8,5.17,7.17],
[4.55,2.02,2.55,7.19,5.05,6.23,5.98],
[7.1,1.81,4.91,8.31,6.08,6.76,5.89],
[6.43,1.66,4.14,8.84,5.35,6.86,6.34],
[5.83,1.86,3.21,9.07,5.73,5.34,6.53],
[6.4,1.68,4.36,8.46,5.57,6,5.56],
[5.94,1.76,3.87,8.9,6.41,6.51,5.83],
[5.88,1.72,4.19,8.76,6.76,5.8,5.21],
[5.58,1.62,8.86,5.64,0.29,0.29,5.02],
[24.22,1.71,28.35,8.36,5.12,1.01,12.85],
[11,1.38,28.5,6.13,9.86,8.08,7.11],
[0.26,1.69,3.65,15.18,5.31,0.14,15.85],
[12.25,24.64,36.3,3.1,35.36,3.62,1.43],
[0.4,4.41,1.33,25.06,7.88,1.17,8],
[0.18,5.35,0.68,2.4,4.32,0.03,3.95],
[16.65,1.98,2.65,7.57,22.45,1.66,4],
[6.81,8.53,0.01,5.25,30.65,0.25,0.02],
[0.01,0.58,11.14,1.16,0.27,8.61,12.1],
[10.2,1.3,12.41,4.72,2.5,0.46,9],
[11.99,1.16,18.98,4.85,6.68,3.41,9.05],
[4.26,4.04,11.46,8.84,6.61,3.54,7.88],
[4.19,14.06,13.84,7.09,15.38,1.27,6.52],
[8.44,10.45,15.65,10.37,14.64,3.95,3.14],
[0.19,7.08,3.55,9.71,6.6,11,4.13],
[7.11,2.51,1.38,4.88,9.81,17.06,3],
[7.96,3.86,2.71,5.46,17.92,1.04,6.05],
[2.94,3.85,5.26,4.53,16.16,3,6.48],
[8.78,1.31,13.18,4.11,4.09,2.28,7.19],
[7.42,2.98,12.6,7.49,5.36,2.35,8.67],
[5.05,8.99,14.21,6.02,11.46,2.93,6],
[6.18,12.59,12.19,9.46,10.83,2.74,5.66],
[5.98,9.19,10.06,7.94,11.11,7.33,2.79],
[4.63,5.05,2.75,7.95,8.46,11.67,3.4],
[6.41,3.64,2.9,4.15,12.72,11.84,6.67],
[5.59,3.59,4.11,4.31,14.62,2.58,6.23],
[6.33,2.36,10.27,6.54,3.96,1.77,7.4],
[7.07,6.67,14.21,5.8,9.46,2.24,6.69],
[5.99,9.2,12.81,8.25,9.31,4.24,5.78],
[5.76,10,8.86,7.84,10.26,5.28,4.89],
[6.83,7.2,7.56,6.86,11.14,9.19,2.64],
[5.18,4.84,2.78,6.59,10.63,9,6.25],
[5.99,3.93,3.68,4.11,11.19,10.01,6.49],
[6.29,5.45,12.04,5.44,7.4,1.8,6.34],
[7.5,7.44,13.17,7.76,8.26,3.49,6.23],
[5.79,7.93,10.07,7.62,9.08,5.31,5.4],
[6.34,8.01,7.23,7.04,10.54,7.26,4.26],
[6.38,6.55,6.83,6.24,12.21,7.9,5.19],
[5.59,4.36,3.49,5.98,10.42,8.1,6.25],
[7.05,6.5,11.64,7.26,6.79,2.89,6.14],
[7.25,6.69,10.85,7.59,8.59,4.44,5.73],
[6.25,6.69,8.53,6.94,9.52,7.36,4.79],
[5.92,7.42,7.08,6.49,11.42,6.67,5.77],
[6.16,5.81,6.61,5.6,11.86,7.48,5.41],
[7.14,5.97,9.9,7.41,7.3,3.79,5.88],
[7.42,5.82,9.44,7,9.11,6.37,5.16],
[5.89,6.39,8.27,6.61,10.43,7.08,5.7],
[5.61,6.97,6.85,5.92,11.71,6.58,5.85],
[7.32,5.3,8.82,6.94,7.94,5.55,5.38],
[6.92,5.69,9.17,6.83,9.94,6.34,6.04],
[5.6,6.14,7.92,6.01,10.83,7.09,5.76],
[6.87,5.28,8.72,6.91,8.81,5.65,5.95],
[6.48,5.59,8.76,6.21,10.61,6.49,6.07],
[6.41,5.3,8.41,6.3,9.59,5.89,5.97],
[0.14,7.3,0.87,13.99,0.94,1.5,0.22],
[0.5,4.18,4.74,32.81,2.6,0.58,8.24],
[2.49,2.44,0.08,1.55,10.81,5.75,5.09],
[7.3,13.11,7.88,0.02,12.45,7.8,23.87],
[5.12,1.36,14.63,0,11.05,5.71,4.62],
[1.75,0.42,2.33,3.33,0.05,0.02,0.07],
[19.91,6.16,6.55,0.44,1.25,6.88,0.71],
[1.45,0.41,0.62,1.38,6.16,0.66,3.43],
[10.13,23.67,2.08,12.35,23.39,3.59,0.23],
[2.18,9.9,12.95,2.4,0.79,0.03,0.27],
[4.22,5.55,10.71,16.3,1.2,0.81,3.35],
[7.29,2.25,2.5,11.72,4.52,2.39,6.47],
[4.97,6.09,9.21,6.57,8.41,8.53,10.69],
[4.6,6.15,9.09,3.72,11.52,4.62,10.24],
[5.65,16.35,6.16,3.59,10.51,2.42,1.67],
[10.87,9.05,2.99,1.38,2.24,5.39,1.17],
[7.69,2.19,5.81,2.88,4.12,7.38,4.25],
[4.92,8.04,3.83,5.47,11.07,1.54,1.76],
[4.28,11.71,5.27,5.87,11.98,3.85,8.6],
[4.85,4.42,11.18,10.09,2.9,2.03,3.92],
[5.83,4.54,6.56,10.91,5.88,5.41,8.73],
[4.01,6.04,8.45,4.33,9.09,7.71,7.44],
[4.89,12.99,7.36,3.2,9.1,3.01,6.17],
[8.16,11.36,5.04,3.28,6.56,6.41,2.13],
[9.15,6.84,4.9,2.52,5.64,4.77,2.57],
[6.98,6.06,4.4,4.23,7.32,5.6,4.6],
[3.4,7.3,4.98,3.96,8.43,2.61,6.26],
[4.56,5.12,9.68,10.9,4.39,4.08,6.28],
[5.17,5.33,6.79,7.93,6.87,6.13,7.18],
[5.23,9.72,6.68,4.36,8.14,5.53,5.33],
[6.88,10.24,6.54,2.72,6.71,6.03,5.01],
[7.33,8.28,5.59,2.9,6.67,5.08,2.6],
[7.99,8.61,3.91,3.57,7.4,4.11,3.41],
[5.3,6.17,4.99,3.82,7.14,6.91,5.52],
[4.23,5.22,9.32,8.49,5.45,5,5.61],
[5.18,8.03,5.74,7.35,6.77,4.86,5.61],
[6.44,8.36,6,4.19,6.48,6.47,4.77],
[6.62,8.04,6.06,2.74,7.06,4.96,4.85],
[6.82,9.09,4.67,3.71,7.79,4.38,3.16],
[6.59,7.82,4.5,3.51,8.26,5.39,4.3],
[4.6,7.94,8.44,8.23,5.66,4.19,4.61],
[6.37,7.23,5.34,6.86,5.65,5.53,4.95],
[6.05,6.93,6.07,3.7,6.76,5.73,4.57],
[6.34,8.73,5.35,3.38,7.9,4.4,5.09],
[5.87,8.49,5.02,3.45,8.06,5.1,4],
[5.61,7.22,7.9,7.98,4.89,4.81,4.21],
[6.33,6.21,5.55,5.98,5.94,5.14,4.86],
[5.9,7.69,5.36,4.17,7.52,5.19,4.74],
[5.64,8.32,5.52,3.31,8.39,4.93,5.35],
[5.59,6.3,7.36,7.02,5.22,4.59,4.23],
[6.17,6.97,4.99,6.13,6.71,4.79,5.13],
[5.31,7.45,5.52,3.88,8.02,5.86,5.07],
[5.53,6.95,6.77,7.12,5.98,4.36,4.57],
[5.69,6.83,5.18,5.61,7.23,5.58,5.25],
[5.15,6.87,6.74,6.52,6.52,5.19,4.71],
[12.6,0.53,3.28,0.01,0.03,0.53,11.96],
[10.58,6.52,6.62,6.66,3.33,1.62,15.79],
[7.8,2.81,4,15.74,0.28,7.18,2.53],
[1.46,0,15.74,1.75,1.34,0.95,0.1],
[14.47,19.03,0.56,0.19,1.62,1.88,8.41],
[0.01,2.58,0.02,4.44,3.95,2.1,5.85],
[0.11,24.78,3.23,1.53,2.83,0.43,7.53],
[0.01,9.59,0,0.22,4.5,2.25,27.23],
[2.76,11.38,0.22,4.9,21,0.12,4.77],
[3.65,6.55,6.96,3.18,8.04,8.53,9.03],
[7.84,6,11.01,2.52,2.58,1.59,10.14],
[6.23,3.25,3.56,7.94,1.45,3.33,6.46],
[3.11,1.29,11,6.57,1.48,9.63,2.6],
[5.75,8.15,5.66,2.26,1,0.94,8.7],
[8.03,10.24,1.84,3.86,2.62,4.5,5.5],
[19.85,9.58,1.78,1.99,2.74,0.94,5.57],
[3.02,11.74,7.1,3.02,2.74,1.1,11.79],
[2.2,11.06,2.66,4.81,8.95,0.89,12.66],
[2.25,7.17,2.47,2.71,10,4.9,5.19],
[6.28,5.58,8.64,4.8,1.61,3.34,6.6],
[4.1,2.44,9.07,5.33,2.32,6.48,5.97],
[5.04,5.46,6.97,4.54,1.32,7.57,5.74],
[5.16,6.32,5.25,2.87,1.92,3.5,9.84],
[14.96,11.13,3.5,3.09,3.17,3.93,5.12],
[12.11,7.7,4.39,3.18,2.58,1.09,9.57],
[5.54,11.78,4.42,3.56,6.56,0.69,9.15],
[2.71,7.95,3.92,3.95,7.62,3.51,9.41],
[4.73,5.39,9.46,3.9,1.86,4.85,5.98],
[5.13,4.89,7.17,4.38,2.2,6.47,6.64],
[4.85,4.97,5.5,4.47,2.31,6.22,7.62],
[11.48,8.06,6.41,2.5,2.77,3.98,8.17],
[10.95,9.6,3.88,2.95,2.93,3.2,8.03],
[9.45,9.42,3.2,3.31,5.26,0.8,7.88],
[6.27,9.35,4.33,3.16,6.75,2.9,7.83],
[5.41,6.34,7.55,3.42,1.79,5.09,6.6],
[5.1,4.77,5.74,4.27,3.19,5.46,7.69],
[9.97,6.62,5.86,3.93,3.37,5.4,6.88],
[9.34,7.5,5.59,2.63,2.73,3.58,9.41],
[9.05,9.97,3.18,3.34,4.75,2.68,7.09],
[8.23,8.11,3.38,3.01,5.71,2.52,7.16],
[5.32,6.52,6.54,3.53,2.62,4.53,7.69],
[9.13,6.18,5.73,3.83,4.36,4.79,7.07],
[8.61,6.46,5.5,3.67,3.38,4.67,8.11],
[7.98,8.29,4.86,2.94,4.2,3.26,8.83],
[8.07,8.76,3.45,3.2,5.05,3.39,6.63],
[8.78,7.58,6.78,3.31,3.71,4.14,7.22],
[8.14,6.17,5.61,3.66,4.4,4.24,8.08],
[7.54,7.24,4.8,3.84,4.48,4.09,7.95],
[7.22,7.54,4.97,2.86,4.47,3.62,8.2],
[8.02,7.6,6.29,3.2,3.86,3.76,8.07],
[7.26,6.79,4.94,3.78,5.23,3.77,7.95],
[6.9,6.72,4.83,3.69,4.56,4.41,7.54],
[7.25,7.75,5.7,3.38,4.65,3.42,8.06],
[6.72,6.39,4.9,3.65,5.14,4.14,7.59],
[6.75,7.28,5.67,3.33,4.63,3.76,7.77],
[0.27,3.13,7.37,1.48,6.59,1.22,32.16],
[3.75,17.41,21.06,9.64,24.36,2.42,5.38],
[0.32,0.01,0.56,0.04,7.88,3.33,0.74],
[0.52,0.08,30.42,15.13,6.48,5.18,1.33],
[10.67,10.04,8.12,3.03,0.22,20.16,2.51],
[0.33,1.84,2.53,4.15,2.51,10.08,0.01],
[9.07,8.99,0.57,1.07,10.67,0.14,0.4],
[0.74,2.18,17.46,3.92,0.08,0.04,27.01],
[0.03,0.11,4.56,4.47,9.07,0.08,4.77],
[23.26,2.42,3.05,6.06,3.35,0.57,0.42],
[14.95,9.26,9.49,5.48,11.43,1.35,13.03],
[12.53,6.67,7.23,13.29,11.1,3.97,7.22],
[1.23,1.33,11.25,12.93,5.71,3.74,0.78],
[3.79,3.95,14.57,9.09,2.25,9.55,1.28],
[5.58,5.29,4.36,2.83,1.99,11.81,14.19],
[13.16,3.66,2.3,2.65,4.44,5.45,1.46],
[3.37,3.87,6.1,3.22,4.3,0.18,10.9],
[0.75,2.82,7.99,3.17,7.29,0.04,10.73],
[7.77,3.18,2.89,5.31,4.38,0.85,5.64],
[10.83,5.57,5.84,8.32,8.44,2.72,10.9],
[8.01,4.39,11.04,12.19,8.31,3.46,5.17],
[3.3,2.84,8.93,8.45,3.57,6.54,0.98],
[3.61,3.22,9.3,8.17,2.82,8.25,11.43],
[10.06,5.5,3.1,2.22,3.76,7.59,8.96],
[9.34,2.83,4.93,4.75,3.41,3.38,9.18],
[2.61,3.58,5.3,2.82,6.53,0.14,8.34],
[5.15,2.71,5.43,5.28,5.28,0.62,9.1],
[7.81,4.69,8.94,8.93,7.49,2.69,8.6],
[7.28,4.63,9.39,9.7,6.03,5.86,4.26],
[2.92,2.97,6.82,7.14,3.32,6.67,9.72],
[7.35,3.94,7.32,5.99,4.11,6.43,9.28],
[8.45,4.79,4.72,3.92,3.84,5.45,10.75],
[6.69,2.82,4.43,4.22,5.03,2.49,8.95],
[5.33,3.22,4.22,4.02,5.38,0.68,7.09],
[7.29,4.76,8.12,7.71,6.02,4.82,7.27],
[6.98,4.26,7.65,8.99,5.31,5.9,8.86],
[6.6,3.85,5.77,5.72,4.12,5.49,9.07],
[6.9,3.78,7.73,5.86,4.5,5.06,10.29],
[6.62,4.03,4.43,3.76,4.59,4.26,9.45],
[7.81,2.73,3.79,4.42,4.47,2.17,7.31],
[6.65,4.69,6.93,7.55,5.31,5,10.19],
[8.22,4.73,6.63,7.46,5.64,5.22,8.21],
[6.76,3.99,6.38,6.02,4.4,4.52,9.88],
[5.74,3.32,6.84,5.25,4.81,4.2,9.05],
[7.59,3.91,3.9,3.94,4.12,3.73,8.38],
[8.18,5.23,6.19,6.48,5.51,4.61,9.42],
[7.68,4.73,7.02,7.12,5.74,4.49,9.04],
[5.92,3.46,5.84,5.59,4.68,3.85,8.78],
[6.73,3.36,6.04,5.35,4.34,3.71,8.5],
[7.97,5.38,6.59,6.29,5.51,4.08,9.97],
[6.71,4.17,6.46,6.52,5.76,3.95,8.23],
[6.85,3.62,5.27,5.48,4.29,3.5,8.61],
[7.17,4.77,6.14,5.85,5.6,3.68,9.15],
[7.36,4.25,5.89,6.44,5.29,3.58,8.05],
[7.77,4.92,5.67,5.86,5.2,3.36,8.9],
[32.64,5.61,0,5.99,0.51,4.41,20.8],
[0.11,11.09,21.78,14.8,0.02,0.43,3.25],
[4.18,1.1,4.32,25.85,10.4,0.27,4.06],
[23.53,8.2,5.12,2.33,0.14,3.1,3.2],
[2.44,13.78,1.3,0.17,9.9,12.2,9.33],
[32,13.94,5.06,5.18,3.33,18.61,1.92],
[1.02,4.53,0.58,4.65,0.25,2.25,4.9],
[3.03,0.27,22.45,20.16,0.78,12.9,0.72],
[6.7,0.77,0.03,1.69,10.9,5.64,0.24],
[0.56,0.06,0.29,5.99,0.06,0.59,15.57],
[15.2,5.61,8.17,7.15,0.28,2.37,8.02],
[11.7,4.72,10.36,14.06,6.2,8.47,4.98],
[11.78,3.46,3.76,12,7.45,1.15,2.61],
[8.94,7.88,2.61,13.71,11.12,5.14,4.9],
[12.14,9.24,3.89,1.8,4.7,11.85,9.8],
[11.04,6.95,4.06,8.81,2.69,9.93,5.22],
[3.81,5.96,8.98,9.44,7.23,12.1,7.17],
[10.79,2.71,9.81,7.84,9.75,6.74,15.71],
[13.71,6.82,4.23,5.34,3.72,2.08,6.69],
[13.72,3.99,6.29,10.17,4.87,6.22,7.59],
[11.72,5.29,7.25,10.16,10.06,7.74,4.85],
[8.97,4.99,2.59,13.42,9.03,3.14,3.75],
[12,7.61,3.36,11.51,7.93,8.27,9.99],
[7.77,7.11,2.98,6.66,4.64,8.52,7.05],
[8.96,6.38,7.06,9.33,5.01,11.11,4.94],
[6.71,3.92,8.9,6.04,7.5,8.66,10.5],
[9.74,4.2,7.23,7.24,7.55,4.31,13.01],
[13.18,4.76,5.26,8.22,10.05,6.93,7.29],
[8.9,5.75,5.59,12.15,9.14,7.76,4.8],
[10.98,5.6,3.4,12.27,7.21,6.04,8.29],
[8.92,6.37,2.91,9.87,5.97,6.67,7.86],
[6.86,6.53,5.57,7.82,5.14,10.31,7.65],
[9.37,4.79,7.11,7.33,5.88,8.87,9.2],
[7.58,6.01,6.66,6.67,5.99,6.34,10],
[10.74,5.24,4.37,10.75,9,7.44,6.75],
[10.57,6.02,5.33,12.04,7.49,8.3,7.22],
[8.66,5.12,2.92,10.65,5.92,5.23,7.1],
[7.98,6.32,4.91,9.93,7.17,8.83,9.41],
[7.95,5.26,6.41,6.97,5.97,8.91,9.15],
[9.56,6.38,5.81,6.96,5.17,7.01,9.45],
[11.74,5.55,4.43,11.39,7.68,7.83,8],
[8.87,5.69,4.68,10.56,6.7,7.69,6.39],
[8.33,5.27,4.62,10.57,6.81,7.41,9.08],
[8.66,5.28,5.74,8.45,7.08,8.1,9.46],
[8.13,6.54,5.36,6.5,5.55,7.46,9.17],
[10.09,5.42,3.99,10.12,7.3,7.62,7.15],
[8.24,5.56,5.79,10.56,6.88,8.54,7.98],
[8.49,4.55,5.58,9.19,6.8,7.09,8.86],
[8.7,6.63,4.94,8.13,6.28,7.08,9.28],
[9.44,5.27,5.06,10.24,7.09,8.17,8.32],
[8.7,4.92,6.35,9.32,7.01,7.92,8.02],
[8.86,5.85,4.88,8.87,6.16,6.4,8.74],
[9.64,4.75,5.71,9.15,7.33,7.62,8.37],
[8.73,5.9,5.66,9.12,6.56,7.11,8.03],
[9.62,5.6,5.14,9.12,7.03,6.89,8.35],
[8.41,1.22,16.76,3.2,11.14,0.01,0.01],
[1.96,2.46,4.03,2.04,6.99,0.52,2.6],
[0,12.05,24.85,1.73,23.39,1.45,3.38],
[30.26,0.26,7.18,17.58,3.89,2.4,18.36],
[0.92,3.51,0.36,5.71,0.01,0.76,0.16],
[3.13,4.59,19.47,23.81,3.13,24.43,2.31],
[5.85,0,0.4,3.08,0.95,2.14,9.81],
[0.91,0.34,0.53,0.2,7.76,1.01,18.61],
[32.97,0.04,1.55,10.22,14.36,9.55,2.93],
[33.54,0.57,0.01,24.92,10.04,7.26,13.01],
[3.69,2.28,10.25,4.72,6.12,0.46,5.02],
[4.51,6.01,10.6,4.54,10.13,14.44,2],
[10.37,5.08,13.29,11.55,13.05,1.28,8.23],
[11.48,9.51,8.68,7.97,13.26,2.88,7.71],
[1.63,4.77,10.59,9.98,4.58,8.59,0.84],
[8.54,2.8,12.46,11.08,4.6,12.85,4.07],
[8.32,8.8,12.07,11.73,8.9,14.94,9.73],
[14.47,3.95,2.01,16,9.46,7.9,11.21],
[22.17,6.92,2.28,13.68,8.69,6.63,5.62],
[4.58,5.82,11.12,3.9,8.36,10.06,4.37],
[8.92,5.53,11.35,7.71,9.98,11.8,5.74],
[7.76,8.27,10.29,10.06,12.69,2.42,5.42],
[8.39,6.62,9.55,9.56,8.6,7.62,5.28],
[5.64,5.58,8.04,8.76,8.95,8.11,2.51],
[6.63,6.29,11.53,11.83,6.23,13.86,6.31],
[11.83,5.47,7.81,12,8.25,10.92,8.89],
[16,4.57,4.1,14.69,7.68,6.19,9.49],
[7.85,6.91,10.76,7,9.25,10.82,5.84],
[6.85,6.66,8.91,7.49,10.08,8.55,4.32],
[7.25,6.58,10.63,10.88,9.55,6.4,4.28],
[8.59,5.55,9.24,8.82,8.6,6.75,5.19],
[4.9,5.93,9.79,9.31,7.75,10.09,4.53],
[9.99,4.59,8.53,12.11,6.61,11.32,6.83],
[13.32,7.31,6.16,12.14,7.56,9.31,8.45],
[6.38,6.71,9.22,7.56,9.15,8.56,5.05],
[6.3,5.69,9.84,8.69,8.22,9.52,3.65],
[7.2,5.67,9.96,9.28,9.62,5.73,4.43],
[7.58,6.71,9.36,9.23,8.11,9.51,6.32],
[7.98,4.86,8.06,10.33,8.13,8.93,5.46],
[11.74,6.5,7.25,12.18,6.36,9.96,7.05],
[5.95,5.97,9.77,8.77,7.83,9.24,4.52],
[6.7,5.27,9.07,7.8,8.67,9.1,3.88],
[6.88,6.74,10.06,10.46,8.92,8.71,5.48],
[9.49,5.53,7.89,10.06,8.12,8.66,6.46],
[9.85,5.95,6.85,10.72,7.57,8.31,5.97],
[6.41,5.87,9.28,7.82,8.43,9.35,4.63],
[6.33,6.03,9.64,9.03,8.16,10.1,4.84],
[8.5,5.72,8.74,10.48,8.86,8.16,5.76],
[10.78,6.93,7.04,10.43,7.66,8.39,6.66],
[6.08,6.14,9.59,9.35,7.97,9.76,5.49],
[7.87,5.25,8.65,9.21,8.25,9.39,5.21],
[9.69,7.08,7.84,10.75,8.35,8.17,6.05],
[7.49,5.48,8.7,9.28,8.12,9.19,5.54],
[9.04,6.42,7.78,9.6,7.87,9.03,5.55],
[8.6,6.3,7.93,9.65,7.79,8.8,5.74],
[0,5.61,0.01,10.49,5.92,12.75,0.67],
[2.83,3.2,16.36,0.99,7.8,3.95,0.97],
[0.51,21.58,11.66,2.04,5.92,9.16,3.92],
[0.45,0.07,14.91,6.59,9.81,0.28,17.76],
[0,5.58,23.26,2.25,33.05,0.41,4.38],
[0.98,3.48,1.94,0.77,0.5,0.01,0.19],
[18.24,7.41,0.19,3.41,0,16.19,20.8],
[2.42,0.1,24.64,16.53,0.22,8.78,2.23],
[33.37,0.81,6.2,14.05,0.33,2.46,6.41],
[19.72,0.92,0.83,0.21,0.21,2.98,0.94],
[4.19,5.61,6.58,5.57,4.6,7.63,2.39],
[4.41,8.53,10.06,1.77,5.47,10.38,2.45],
[3.24,9.68,9.1,11.7,6.03,3.17,8.05],
[7.07,3.42,12.8,6.2,15.16,0.24,12.35],
[0.68,3.18,10.66,2.3,13.26,9.31,4.07],
[8.05,3.65,13.44,6.98,10.29,8.38,7.08],
[7.35,4.71,10.9,6.75,3.59,8.34,9.3],
[12.53,4.46,11.16,13.57,1.83,9.39,7.26],
[17.97,10.35,2.72,5.2,0.18,12.8,2.46],
[3.29,9.1,7.79,5.62,4.79,8.81,4.23],
[8.22,7.79,9.02,7.52,5.38,7.23,5.18],
[4.47,7.09,10.11,7.55,11.75,1.98,8.23],
[7.35,3.59,9.56,7.2,9.95,7.21,7.63],
[4.83,3.4,12.78,4.64,12.8,8.86,7.56],
[5.32,3.81,13.01,9.29,6.28,7.58,6.32],
[11.23,4.33,7.79,9.12,6.15,10.27,8.56],
[12.12,6.41,6.88,10.21,1.54,9.85,5.26],
[5.87,10.38,7.81,7.4,4.85,7,5.57],
[6.37,6.36,9.8,5.7,9.51,5.68,6.71],
[5.36,5.88,8.92,6.67,8.64,7.2,6.01],
[7.86,3.81,11.39,6.28,11.23,7.51,8.67],
[3.8,3.93,12.69,7.15,9.21,7.63,8.3],
[8.92,3.61,10.89,9.1,5.92,11.7,6.27],
[11.26,6.51,5.86,8.61,5.97,9.59,6.73],
[4.99,8.89,8.85,6.07,8.07,5.9,7.74],
[5.91,5.43,8.78,5.32,7.6,7.49,5.25],
[6.2,5.48,10.17,6.54,10.87,7.54,7.18],
[6.62,4.88,11.67,7.33,8.76,6.82,8.6],
[6.96,3.58,11.24,7.39,8.33,9.76,7.35],
[9.75,5.74,8.58,8,5.36,10,5.28],
[4.95,7.59,7.9,5.94,6.8,7.29,6.38],
[6.53,5.14,10.05,5.53,9.67,7.61,6.27],
[5.53,5.96,10.61,7.75,8.97,7.01,7.49],
[8.48,4.19,10.81,7.71,7.92,8.27,7.84],
[8.06,5.65,9.31,6.76,7.53,8.97,6.16],
[5.6,7.01,9.6,5.85,8.65,7.43,7],
[5.79,5.43,10.48,6.81,8.27,7.12,6.52],
[7.26,5.22,10.06,7.81,8,7.93,6.98],
[8.89,6.48,9.28,7.42,7.22,7.97,6.8],
[5.11,6.68,10.14,6.79,7.58,7.03,6.84],
[7.29,4.89,10.13,6.96,7.48,8.27,6.25],
[7.76,7.07,8.84,7.33,7.24,7.84,6.18],
[6.5,6.19,10.07,6.96,6.96,8.05,6.68],
[7.83,6.46,9.08,6.59,6.86,7.97,5.65],
[7.04,7.14,9.22,6.7,6.45,7.8,6.18],
[7.8,2.9,0,3.65,23.32,7.68,0],
[9.46,0.63,7.37,0,22.51,0.09,12.6],
[6.52,0.02,0.59,0,1.73,0.02,7.11],
[0.07,16.13,6.16,1.08,0.01,6.81,19.22],
[1.58,6.88,30.89,6.88,13.16,0,1.43],
[0.2,1.55,7.26,31.92,0.54,10.49,0.51],
[1.84,0.71,18,13.06,2.25,4.06,16.76],
[0,14.91,19.59,4.87,2.6,12.01,4.09],
[9.2,0.94,4.06,5.61,0.03,1.98,0.02],
[25.56,16.36,1.71,13.47,1.96,0.04,1.39],
[11.47,6.52,2.77,6.26,15.39,3.28,11.88],
[5.33,3.65,12.25,1.19,8.13,0.09,6.59],
[9.28,8.55,4.94,4.78,4.11,2.29,10.02],
[3.6,7.83,12.35,2.67,13.61,5.04,13.26],
[2.33,3.76,12.73,13.06,9.83,7.21,2.88],
[0.78,4.35,8.54,15.09,7.32,5.07,6.66],
[1.87,6.19,12.56,6.05,2.21,5.91,7.71],
[4.7,5.37,8.72,5.5,5.08,11.67,10.14],
[11.71,9.15,2.34,8.56,0.69,7.39,1.68],
[9.5,4.31,10.92,7.67,9.7,2,10.4],
[8.7,6,8.59,2.87,8.04,1.41,8.68],
[6.02,7.84,9.66,5.35,8.62,3.43,9.4],
[6.05,6.11,8.87,8.12,8.76,6.08,8.1],
[1.86,3.99,11.3,10.46,7.88,6.77,7.39],
[1.77,5.59,9.13,10.04,5.11,5.65,6.26],
[5.67,4.41,9.13,6.69,6.07,11.25,9.74],
[8,8.77,5.6,6.48,4.54,8.3,6.48],
[8.89,6.49,8.92,5.88,9.87,2.44,10.18],
[6.44,5.87,10.55,3.9,9.51,2.78,8.55],
[5.97,7.98,8.23,9.21,6.75,4.42,6.81],
[5.43,5.26,8.95,7.67,9.18,5.84,8.97],
[1.84,4.98,10.95,8.19,6.01,6.58,8.44],
[5.5,4.2,7.93,9.42,5.55,10.07,7.22],
[8.2,6.58,6.77,6.83,6.63,8.25,7.37],
[7.17,6.84,10.49,5.53,10.23,3.06,11.28],
[5.96,6.28,9.03,7.39,8,3.57,6.71],
[5.26,6.43,8.41,8.78,7.34,4.55,7.79],
[4.26,5.76,9.21,6.54,7.72,5.89,8.97],
[4.48,4.04,9.69,8.3,6.68,8.65,7.71],
[7.95,6.43,6.38,8.89,5.64,7.9,5.88],
[7.1,7.71,9.27,7.74,9.02,3.71,9.37],
[5.29,5.33,9.04,7.44,8.09,3.76,7.52],
[4.38,6.76,8.67,7.86,6.47,4.82,8.12],
[5.32,4.88,8.55,7.06,7.28,7.91,8.51],
[6.65,5.91,8.13,8.04,6.95,7.25,6.43],
[6.58,6.59,9.35,7.61,8.78,3.92,9.34],
[4.58,5.78,9.2,6.95,7.22,4.11,7.88],
[5.46,6.04,7.99,8.69,6.31,6.76,7.78],
[6.79,6.26,7.41,7.02,7.05,6.79,7.33],
[5.72,6.95,9.54,7.05,7.9,4.21,9.01],
[5.6,5.27,8.75,8,7.03,5.99,7.58],
