[8.58,5.69,4.2,6.99,6.97,8.44,7.26],
[7.69,5.91,3.95,7.58,7.15,9.12,7.27],
[8.21,5.58,5.4,7.38,8.3,9.82,6.15],
[8.25,5.49,6.36,7.63,7.12,9.61,7.26],
[7.71,6.24,6.33,5.72,6.71,8.21,7.55],
[8.02,5.41,5.74,5.97,6.65,8.57,7.38],
[8.41,5.46,4.72,6.44,6.52,9.2,7.43],
[8.45,5.73,4.34,7.1,6.96,8.49,7.72],
[7.78,5.58,5,7.64,7.12,9.23,6.47],
[7.94,5.74,5.72,7.16,7.45,9.32,6.93],
[7.68,6.28,5.71,5.65,7.25,7.96,7.09],
[8.08,5.29,5.64,6.35,7.07,9.18,7.13],
[8.33,5.63,4.76,6.6,6.59,9.21,7.76],
[8.42,5.57,5.02,7.25,6.99,8.78,7.01],
[7.62,5.74,5.35,7.4,6.65,8.95,7.13],
[7.75,6.07,5.63,6.04,7.52,8.58,6.92],
[8.08,5.4,5.54,6.47,7.06,9.11,7.47],
[8.32,5.59,5.21,6.8,6.65,9.25,7.16],
[8.18,5.66,5.31,7.11,6.62,8.58,7.47],
[7.8,6.02,5.54,6.17,7.45,8.58,7.26],
[8.17,5.36,5.84,6.65,7.11,9.25,6.97],
[8.13,5.64,5.43,6.73,6.36,9.04,7.53],
[7.94,5.87,5.82,6.36,7.45,8.79,6.83],
[7.99,5.44,5.96,6.6,6.85,9.04,7.33],
[7.8,5.9,5.94,6.35,7.18,8.64,7.17],
[6.31,11.26,5.25,6.12,10.18,3.41,6.63],
[6.31,3.49,9.73,7.94,7.7,4.9,4.32],
[7.54,3.95,6.07,5.42,5.4,8.29,6.62],
[13.77,6.37,5.56,6.22,7.24,2.91,10.94],
[6.51,5.54,2.38,8.59,1.81,6.26,8.84],
[5.89,7.16,2.46,8.33,9.69,2.64,4.23],
[3.82,6.83,5.9,10.55,9.71,11.86,7.72],
[10.33,6.41,7.03,7.21,7.87,8.11,9.8],
[7.76,4.02,9.07,10,7.52,8.63,3.4],
[8.68,5.19,8.62,6.85,5.4,6.53,11.92],
[5.84,6.81,7.27,6.69,8.34,3.9,5.08],
[6.39,4.01,7.34,6.58,7,9.14,5.8],
[9.87,4.99,5.64,5.38,5.97,8.93,8.21],
[9.84,5.65,4.52,7.82,4.18,7.43,10.14],
[5.73,6.21,2.51,8.32,5.91,8.41,6.24],
[5.64,6.48,4.31,8.94,10.92,10.19,5.52],
[8.1,6.6,6.33,8.8,8.73,10.27,8.32],
[8.41,4.92,8.16,8.3,7.21,9.38,6.73],
[7.7,5.01,8.59,8.08,5.97,8.41,7.66],
[6.07,6.14,6.77,6.12,7.63,7.31,5.82],
[8.31,4.53,6.59,6.19,6.74,7.8,7.06],
[8.67,5.25,5.6,7,4.44,8.26,9.17],
[8.21,5.96,3.68,7.62,6.17,6.82,7.86],
[5.97,6.11,4.15,9.17,7.64,9.62,6.43],
[7.21,6.65,4.97,8.23,9.46,9.06,6.73],
[8.26,5.89,7.1,8.76,8.39,9.78,6.7],
[8.11,5.19,7.93,7.5,6.36,8.31,8.07],
[7.57,5.96,6.28,5.94,7.29,6.59,6.77],
[7.85,4.73,6.45,7,5.4,8.01,7.82],
[7.8,5.5,4.75,7.04,5.77,8.4,7.8],
[7.53,5.94,4.4,8.27,7.28,8.54,7.54],
[6.9,6.21,4.64,8.43,7.42,9.09,7.23],
[7.44,6.33,6.03,8.36,8.79,9.71,5.91],
[8.09,5.64,7.24,8.14,7.64,9.03,7.72],
[7.38,5.79,6.09,6.68,6.12,7.14,7.38],
[7.34,5.06,5.65,7.03,6.46,7.8,6.99],
[7.31,5.57,4.95,7.6,6.79,9.08,7.59],
[8,6.08,4.74,7.9,7.18,8.24,7.85],
[7.09,6.01,5.74,8.57,7.32,9.27,6.41],
[7.47,5.98,6.32,7.93,8.02,8.91,6.9],
[7.06,5.9,5.47,6.76,6.94,7.02,6.77],
[6.99,5.2,5.62,7.53,7.04,8.59,6.95],
[7.75,5.83,5.16,7.44,6.78,8.82,7.78],
[8.03,5.98,5.59,8.08,7.15,8.75,7.1],
[7.16,5.77,6.03,8.14,6.96,8.75,7.2],
[6.77,5.9,5.48,7.21,7.33,7.86,6.76],
[7.42,5.44,5.72,7.38,7.02,8.4,7.21],
[7.83,5.87,5.74,7.64,6.8,9,7.21],
[7.98,5.77,5.86,7.79,6.88,8.32,7.64],
[7.19,6,5.58,7.13,7.28,7.77,7.02],
[7.55,5.51,6.13,7.58,7.05,8.7,6.77],
[7.81,5.7,5.96,7.45,6.6,8.64,7.63],
[7.36,5.99,5.97,7.32,7.29,8.15,6.65],
[7.58,5.4,6.28,7.41,6.87,8.38,7.2],
[7.41,5.83,6.12,7.2,7.13,7.91,7.05],
[7.05,9.74,6.5,6.5,9.33,5.89,7.68],
[8.94,6.2,11.74,5.49,6.71,8.45,8.89],
[8.06,3.16,5.28,4.49,7.73,9.89,10.66],
[13.2,2.96,7.88,3.89,7.1,7.03,7.99],
[5.49,5.91,2.07,13.1,2.34,5.47,8.68],
[5.77,5.22,3.33,6.52,10.17,10.19,3.85],
[7.49,6.54,4.49,7.54,8.75,10.63,7.33],
[7.17,7.77,5.09,7.4,8.74,6.62,4.13],
[8.1,6.4,5.5,8.41,8.71,6.51,5.71],
[6.39,6.71,7.4,5.07,2.65,7.39,10.48],
[7.57,7.44,8.57,5.85,7.73,7.03,8.1],
[8.09,5.73,9.36,5.26,7.93,10.27,9.27],
[9.95,3.15,6.14,3.93,6.92,9.23,8.9],
[8.81,4.36,6.16,8.2,4.69,6.4,8.06],
[5.26,5.34,2.59,10.14,6.52,7.38,5.89],
[7.46,5.71,5.1,6.63,9.07,9.73,6.05],
[7.68,7.21,4.48,7.58,8.17,8.48,5.77],
[7.88,6.65,4.95,7.46,8.15,9.09,6.09],
[7.43,6.21,6.11,6.37,6.33,7.88,7.56],
[7.67,7.03,8.19,5.42,8.01,8.49,8.94],
[9.42,4.64,8.85,4.86,7.56,9.05,8.53],
[8.29,4.34,5.92,6.73,5.49,7.71,8.94],
[7.5,4.45,5.7,7.8,6.42,7.28,6.61],
[6.92,5.86,4.06,9.4,6.92,8.11,6.65],
[7.16,6.3,5.32,6.94,8.67,8.8,6.26],
[9,6.91,4.6,7.91,8,9.2,6.2],
[7.21,6.42,5.57,6.43,6.93,8.27,7.44],
[8.9,5.93,8.26,5.08,7.75,8.05,8.44],
[8.44,4.92,7.51,6.59,6.17,8.08,8.64],
[7.47,4.4,5.97,6.81,6.52,8.04,7.85],
[8.13,5.02,5.52,7.89,6.75,7.8,6.83],
[6.77,6.16,4.66,8.7,7.12,8,6.9],
[8.02,6.31,5.31,7.43,8.47,9.13,6.11],
[8.13,6.64,5.15,7.04,7.15,8.54,7.2],
[8.37,5.82,7.22,6.4,6.59,7.48,8.43],
[7.8,4.85,7.03,6.86,7.01,8.25,7.87],
[7.91,4.77,5.65,7.13,6.77,8.33,7.65],
[7.76,5.44,5.51,7.63,6.95,7.69,6.92],
[7.41,6.14,4.88,8.58,7.25,8.28,6.57],
[7.52,6.22,5.55,6.87,7.58,8.62,6.8],
[7.92,5.62,6.82,6.68,7.26,7.73,7.76],
[8.01,5.14,6.64,7.3,7.13,8.43,7.69],
[7.64,5.21,5.55,7.04,6.94,8.28,7.45],
[8.11,5.56,5.47,7.7,7.1,8.07,6.65],
[7.1,6.1,5.16,7.89,6.8,8.02,7.04],
[7.98,5.81,6.54,7.12,7.33,7.96,7.64],
[7.77,5.42,6.46,7.18,7.2,8.3,7.5],
[7.99,5.39,5.48,7.17,7.07,8.39,7.18],
[7.75,5.61,5.62,7.23,6.72,7.86,7.05],
[7.79,5.95,6.41,7.04,7.37,7.9,7.55],
[8.12,5.52,6.31,7.23,7.26,8.47,7.26],
[7.68,5.46,5.61,6.83,6.73,8.18,7.47],
[8.18,5.96,6.3,7.1,7.4,8.1,7.31],
[7.84,5.57,6.33,6.92,7.01,8.26,7.51],
[7.93,5.95,6.32,6.83,7.18,7.95,7.52],
[6.63,10,5.72,7,10.2,6.23,8.11],
[9.06,4.84,12.24,7.03,7.44,5.24,8.01],
[7.74,3.47,5.17,4.31,6.39,10,9.84],
[12.63,4.43,6.43,5.38,7.17,5.88,9.62],
[6.72,5.98,2.09,11.18,2.29,6.42,7.86],
[6.25,6.66,2.63,5.74,10.06,9.06,4.6],
[7.27,5.37,4.94,6.83,11.04,12,6.97],
[8.03,7.6,5.33,8.49,8.22,8.22,8.51],
[7.4,4.91,6.6,8.53,8.54,9.08,3.86],
[7.14,5.72,7.08,6.33,4.07,7.97,12.59],
[7.48,7.01,8.39,6.55,9.41,6.14,7.84],
[7.91,4.62,8.91,5.49,7.62,10.05,8.38],
[9.6,3.82,5.54,4.61,6.33,9.44,9.11],
[9.08,5.2,4.74,8.43,4.58,6.88,8.46],
[6.26,6.32,2.21,8.61,6.87,8.07,5.82],
[7.37,5.62,4.5,6.02,11.01,10.65,5.6],
[7.59,6.32,4.86,7.95,9.05,10.37,7.37],
[7.98,5.92,5.99,8.02,7.94,10.2,6.21],
[7.81,5.58,6.78,6.94,5.93,8.82,7.76],
[7.43,6.5,7.68,5.74,8.33,8.45,8.32],
[9.03,4.37,7.78,5.46,7.47,8.62,8.4],
[8.31,4.83,5.21,6.82,4.95,8.22,8.7],
[8.11,5.53,4.12,7.4,6.67,7.37,6.98],
[6.86,5.82,3.73,8.28,8.1,9.09,6.09],
[7.27,6.23,4.6,6.93,9.76,9.68,6.55],
[8.48,5.87,5.41,8.23,8.69,10.35,6.17],
[7.66,5.96,6.14,7.18,6.54,9.11,7.88],
[8.37,5.89,7.18,5.72,7.93,7.84,8.36],
[8.23,4.81,6.73,6.75,6.06,8.19,8.27],
[7.76,5.1,4.9,6.47,6.4,8.48,7.62],
[7.97,5.34,4.47,7.37,7.63,8.49,6.8],
[6.91,6.11,4.07,8.15,7.88,8.93,6.78],
[7.77,6.04,5.37,7.46,9.19,10.13,5.78],
[7.93,5.78,5.67,7.73,7.56,9.54,7.42],
[7.89,5.84,6.4,6.65,6.72,7.63,8.18],
[7.84,5.05,6.11,6.53,7.29,8.24,7.51],
[7.74,5.02,4.88,6.66,7.22,8.99,7.32],
[7.79,5.7,4.54,7.47,7.56,8.36,7.14],
[7.41,5.92,4.94,8.18,7.84,9.29,6.09],
[7.5,5.88,5.54,7.28,8.09,9.49,6.86],
[7.7,5.9,5.92,6.53,7.57,7.77,7.53],
[7.78,5,5.9,6.77,7.72,8.8,7.28],
[7.63,5.42,4.84,6.85,7.22,8.91,7.46],
[8.13,5.64,5.11,7.65,7.57,8.9,6.52],
[7.24,5.83,5.16,7.84,7.2,8.91,6.95],
[7.62,5.76,5.78,6.77,7.91,8.32,7.34],
[7.68,5.32,5.73,6.89,7.65,8.68,7.4],
[7.93,5.47,5.21,7.08,7.28,9.16,6.9],
[7.86,5.59,5.27,7.47,7.06,8.62,7.18],
[7.57,5.91,5.65,6.87,7.82,8.27,7.46],
[7.97,5.35,5.96,7.06,7.68,9.04,6.92],
[7.73,5.43,5.33,7,6.88,8.89,7.42],
[7.9,5.84,5.87,7,7.83,8.64,7.02],
[7.78,5.33,5.98,6.96,7.32,8.81,7.38],
[7.73,5.79,5.91,6.91,7.49,8.47,7.43],
[5.44,11.84,6.39,5.26,11.23,4.98,5.69],
[5.75,4.16,10.55,6.91,7.01,5.28,6.32],
[8.08,3.8,5.2,5.28,4.79,10.48,8.64],
[13.03,5.67,6.01,5.41,6.93,5.62,9.49],
[6.3,5.65,2.53,10.45,1.99,6.81,7.59],
[6.91,6.44,2.17,7.15,8.8,4.94,5.57],
[7.28,6.18,5.06,9.04,11.2,11.29,8.71],
[8.94,5.63,6.07,6.22,7.48,8.45,9.19],
[7.08,3.98,9.09,9.76,6.49,8.04,3.4],
[8.24,5.93,7.45,6.61,5.19,8.83,10.38],
[5.22,7.48,7.91,5.96,9.02,5.27,5.62],
[6.62,4.41,7.59,6,6.86,9.89,7.04],
[9.9,4.61,5.34,4.99,5.55,9.14,8.47],
[9.13,5.51,4.98,7.78,4.22,7.33,8.9],
[6.26,6.08,2.32,8.37,5.62,7.87,6.19],
[7.53,5.89,3.87,7.78,10.25,9.44,6.94],
[8.45,6.05,5.6,7.8,8.82,10.32,8.5],
[7.57,4.76,7.53,7.65,6.79,9.54,6.57],
[7.52,6.11,7.88,7.68,5.48,8.37,6.94],
[6,6.73,6.98,5.57,7.9,7.98,6.38],
[8.28,4.6,6.79,5.63,6.66,8.36,7.49],
[8.42,5.15,5.41,6.76,4.35,8.34,8.69],
[8.25,5.71,3.93,7.25,5.79,7.03,7.55],
[6.86,5.98,3.73,8.6,7.36,8.88,7.05],
[7.82,5.99,4.44,7.27,8.98,8.85,7.68],
[8.19,5.85,6.53,8.06,8.13,9.78,6.94],
[7.63,5.71,7.18,7,6.18,8.91,7.52],
[7.4,6.29,6.54,5.38,7.48,7.33,6.89],
[7.64,4.87,6.4,6.66,5.39,8.35,7.89],
[7.95,5.3,4.64,6.63,5.41,8.26,7.85],
[8.06,5.71,4.32,7.63,7.03,8.17,7.66],
[7.22,5.87,4.14,7.89,7.15,8.81,7.77],
[7.68,6.06,5.52,7.6,8.26,9.28,6.59],
[7.95,5.96,6.54,7.49,7.5,9.27,7.55],
[7.09,6.09,6.24,6.29,6.3,7.55,7.29],
[7.49,5.08,5.6,6.59,6.2,7.98,7.4],
[7.86,5.35,4.69,7.02,6.51,8.75,7.83],
[8.14,5.69,4.55,7.29,6.93,8.16,8],
[7.24,5.86,5.17,8.04,6.99,8.9,6.82],
[7.59,6.02,5.73,7.24,7.64,8.97,7.2],
[7.1,6.09,5.6,6.28,6.82,7.36,6.99],
[7.45,5.18,5.47,6.96,6.88,8.55,7.45],
[7.96,5.45,4.85,6.86,6.53,8.74,8.02],
[8.05,5.76,5.28,7.51,6.83,8.46,7.2],
[7.25,5.88,5.41,7.66,6.74,8.7,7.36],
[7.09,6.05,5.48,6.63,7.31,7.95,7.09],
[7.62,5.25,5.5,6.81,6.83,8.49,7.66],
[7.92,5.63,5.38,7.11,6.48,8.81,7.35],
[7.93,5.77,5.46,7.26,6.65,8.36,7.57],
[7.31,5.98,5.51,6.55,7.21,7.97,7.32],
[7.67,5.4,5.87,7.03,6.8,8.68,7.13],
[7.83,5.63,5.52,6.95,6.35,8.67,7.63],
[7.42,6,5.84,6.77,7.15,8.2,6.89],
[7.62,5.44,5.94,6.9,6.71,8.57,7.4],
[7.4,5.98,5.91,6.68,7.03,8.16,7.16],
[6.19,10.09,5.7,6.13,9.96,5.46,7.1],
[8.09,5.48,11.48,6.65,6.56,7.61,8.78],
[7.49,3.05,4.63,4.17,6.77,8.83,9.39],
[13.04,4.4,7.39,4.72,6.33,6.28,8.6],
[7.52,5.79,2.03,12.02,2.16,6.23,7.62],
[5.91,5.92,3,6.04,9.33,11.22,4.66],
[6.65,5.93,5.57,6.59,9.94,11.63,6.45],
[7.13,6.8,5.92,7.58,8.85,7.43,7.59],
[7.2,5.65,6.19,7.84,8.96,9.25,5.21],
[6.65,6.37,7.52,7.42,4.33,6.98,11.64],
[6.91,7.41,8.09,6.04,8.53,6.47,7.58],
[7.37,5.08,8.54,5.3,7.77,9.86,8.91],
[9.67,3.55,5.66,4.36,6.17,8.76,8.54],
[9.72,5.49,5.49,8.23,4.27,6.92,8.23],
[6.44,6.03,2.45,9.08,6.39,8.76,5.78],
[7.43,5.61,4.9,6.08,9.8,10.92,5.69],
[6.98,6.4,5.42,7.59,8.97,9.46,6.72],
[7.9,5.88,5.81,7.31,8.39,9.22,6.94],
[7.6,5.8,6.55,7.19,6.58,8.17,8.08],
[6.98,6.99,7.49,5.36,8.2,8.15,8.35],
[8.86,4.75,8.01,5.29,7.27,8.65,8.47],
[8.69,4.89,5.3,6.68,4.98,7.77,8.64],
[8.35,5.49,5.07,7.42,6.12,8.02,6.92],
[7.24,6.03,3.86,8.44,7.35,9.31,6.19],
[7.06,6.02,5.33,6.83,9.14,9.64,6.45],
[8.56,6.12,5.59,7.81,8.63,9.62,6.54],
[7.44,5.89,6.13,7.06,7.06,8.2,8.12],
[8.26,6.43,7.48,5.39,7.68,7.67,8.21],
[8.38,5.15,6.82,6.69,5.92,8.15,8.45],
[8,4.99,5.35,6.53,6.1,8.51,7.72],
[8.36,5.55,5.16,7.35,6.92,8.66,6.76],
[7.01,6.09,4.52,8.16,7.49,8.94,6.8],
[7.83,5.95,5.76,7.28,8.85,9.79,6.17],
[7.88,6,5.87,7.6,7.69,8.76,7.53],
[8.08,6.27,6.55,6.48,6.53,7.49,8.14],
[7.96,5.21,6.42,6.68,6.86,8.56,7.74],
[8.02,5.09,5.29,6.73,6.76,8.88,7.35],
[7.94,5.72,5.29,7.35,7.12,8.4,7.04],
[7.59,5.95,5.14,8.12,7.59,9.07,6.43],
[7.46,5.9,5.99,7.27,7.96,9.06,7.02],
[7.89,6.18,6.21,6.55,7.2,7.94,7.56],
[7.92,5.3,6.2,6.94,7.21,8.89,7.43],
[7.73,5.35,5.32,6.8,6.95,8.73,7.41],
[8.3,5.7,5.57,7.48,7.26,8.69,6.72],
[7.33,5.91,5.47,7.94,7.13,8.6,7.1],
[7.78,6.17,6.07,6.86,7.45,8.31,7.34],
[7.69,5.45,6.12,6.94,7.33,8.69,7.48],
[8.1,5.42,5.5,6.96,7.1,8.84,7.12],
[7.97,5.7,5.76,7.43,6.91,8.33,7.25],
[7.61,6.17,6.02,6.85,7.52,8.2,7.42],
[8.07,5.47,6.2,7.02,7.41,8.85,7.21],
[7.83,5.46,5.66,6.97,6.8,8.52,7.53],
[8.04,6.08,6.13,6.92,7.58,8.4,7.17],
[7.83,5.5,6.28,7,7.18,8.55,7.57],
[7.83,6.04,6.21,6.9,7.35,8.18,7.49],
[5.8,11.19,5.9,7.57,9.87,5.45,7.16],
[8.02,4.8,11.38,7.12,6.83,4.79,7.35],
[7.08,3.32,4.67,4.71,5.92,9.17,8.99],
[12.24,4.98,6.91,5,6.77,5.29,8.63],
[6,5.34,2.22,11.08,2.09,6.17,8.04],
[6.14,6.02,3.02,7.07,8.92,8.15,4.89],
[6.37,5.81,4.43,8.13,11.12,11.66,8.64],
[8.07,7.05,5.88,7.44,7.53,7.46,8.11],
[7.14,5.16,8,9.7,7.49,7.96,3.81],
[7.67,5.21,6.58,6.34,4.61,8.12,11.47],
[6.71,7.54,8.14,7.09,8.53,5.46,7.21],
[7.12,4.23,8.01,6.18,7.16,8.88,7.74],
[9.25,4.11,5.68,4.57,5.98,8.69,8.43],
[8.71,4.98,4.91,8.44,4.41,6.97,8.28],
[5.85,5.78,2.5,9.17,6.29,8,6.09],
[6.71,5.57,4.3,7.3,11.22,9.96,6.48],
[7.53,6.39,5.11,7.76,8.89,9.75,8.14],
[7.47,6.05,6.87,8.07,7.28,9.71,6.01],
[7.41,5.92,7.09,7.57,5.82,8.15,7.27],
[6.68,6.4,7.11,6.37,7.79,7.48,7.73],
[8.52,4.31,7.38,5.74,7.11,7.76,7.78],
[7.92,4.62,5.32,7.13,4.72,7.87,8.61],
[7.85,5.31,4.18,7.79,6.2,7.28,6.99],
[6.24,5.7,3.84,9.03,8.11,8.87,6.75],
[7.01,6.08,4.63,7.25,9.75,9,7.12],
[7.98,6.39,5.9,8.15,8.47,9.94,6.62],
[7.37,6.04,6.55,7.24,6.49,8.85,7.46],
[7.77,5.89,6.87,6,7.54,7.05,7.72],
[7.71,4.56,6.56,7.1,5.76,7.7,8.12],
[7.45,4.86,4.82,6.93,5.97,8.11,7.71],
[7.5,5.38,4.53,7.91,7.61,8.23,7.18],
[6.58,5.92,4.21,8.42,7.77,8.66,7.27],
[7.35,6.32,5.48,7.67,9,9.65,6.19],
[7.68,6.09,5.93,7.59,7.79,9.24,7.54],
[7.31,5.72,6.29,7.03,6.38,7.11,7.88],
[7.39,4.79,5.91,6.99,6.82,7.75,7.55],
[7.27,4.97,4.81,7.17,7.13,8.61,7.7],
[7.56,5.62,4.67,7.67,7.46,8.07,7.42],
[6.98,6.04,5.1,8.47,7.61,9,6.48],
[7.24,6.04,5.56,7.34,8.18,9.17,7.02],
[7.17,5.74,5.8,6.95,7.16,7.27,7.41],
[7.25,4.91,5.71,7.25,7.5,8.29,7.58],
[7.35,5.26,4.88,7.1,7.1,8.52,7.73],
[7.81,5.78,5.29,7.84,7.36,8.61,6.74],
[6.95,5.88,5.23,8.01,7.21,8.7,7.14],
[7.04,5.73,5.64,7.18,7.68,7.79,7.45],
[7.32,5.16,5.64,7.16,7.39,8.18,7.6],
[7.6,5.52,5.32,7.34,7.06,8.78,7.13],
[7.67,5.67,5.38,7.56,7.04,8.43,7.26],
[7.15,5.82,5.6,7.11,7.56,7.76,7.5],
[7.55,5.37,5.94,7.35,7.35,8.55,7.1],
[7.5,5.44,5.39,7.16,6.82,8.58,7.52],
[7.43,5.91,5.86,7.29,7.51,8.14,7.06],
[7.48,5.32,5.93,7.18,7.16,8.42,7.45],
[7.38,5.82,5.86,7.14,7.33,8.06,7.38],
[5.5,11.54,6.04,6.75,9.52,4.86,6.36],
[7.3,5.56,10.96,6.65,6.1,6.83,8.29],
[6.86,2.96,4.22,4.67,6.2,8.26,8.59],
[12.99,5.06,8.05,4.46,6.04,5.8,7.88],
[6.89,5.3,2.21,12.21,2.03,5.93,7.64],
[5.98,5.46,3.46,7.52,8.45,10.37,4.78],
[5.91,6.05,5.14,8.03,10.27,11.17,8.22],
[7.34,6.36,6.62,6.76,8.33,6.9,7.4],
[7.14,6.03,7.31,8.8,8.01,8.28,4.87],
[7.04,5.97,7.19,7.09,4.62,7.23,10.65],
[6.3,8.12,8.06,6.58,7.82,5.81,7.11],
[6.71,4.69,7.8,5.94,7.28,8.86,8.31],
[9.4,3.89,5.86,4.36,5.8,8.23,7.98],
[9.53,5.26,5.72,8.4,4.15,6.98,8.07],
[6.17,5.62,2.69,9.86,5.96,8.61,5.89],
[6.84,5.52,4.8,7.49,10.12,10.34,6.46],
[7.03,6.35,5.59,7.55,9.01,8.96,7.61],
[7.46,6.03,6.7,7.37,7.75,8.88,6.62],
[7.25,6.09,6.92,7.53,6.44,7.71,7.49],
[6.34,6.94,7.07,6,7.72,7.33,7.83],
[8.43,4.65,7.64,5.55,6.91,7.92,7.91],
[8.38,4.69,5.46,6.98,4.74,7.51,8.57],
[8.27,5.3,5.05,7.95,5.79,7.9,6.89],
[6.68,5.9,3.96,9.4,7.43,9.12,6.7],
[6.85,5.86,5.28,7.28,9.22,9.09,7],
[8.1,6.52,5.98,7.79,8.46,9.28,6.89],
[7.17,5.97,6.62,7.03,6.94,8.06,7.65],
[7.73,6.38,7.17,5.69,7.35,7.01,7.65],
[7.94,4.89,6.67,7.02,5.64,7.71,8.29],
[7.79,4.78,5.25,6.99,5.74,8.22,7.79],
[7.98,5.56,5.13,8.03,6.97,8.46,7.08],
[6.7,5.91,4.6,8.6,7.45,8.74,7.21],
[7.45,6.19,5.8,7.54,8.71,9.4,6.45],
[7.65,6.24,6.11,7.48,7.9,8.57,7.58],
[7.55,6.15,6.43,6.83,6.24,7.04,7.87],
[7.59,4.96,6.21,7.11,6.48,8.12,7.74],
[7.62,5.03,5.18,7.26,6.73,8.59,7.71],
[7.75,5.64,5.34,7.69,7.08,8.18,7.29],
[7.2,6.04,5.25,8.48,7.4,8.84,6.68],
[7.22,6.02,5.95,7.35,8.05,8.82,7.1],
[7.41,6.03,6.08,6.94,6.87,7.49,7.44],
[7.45,5.19,6,7.41,7.06,8.45,7.68],
[7.49,5.21,5.32,7.1,6.86,8.44,7.67],
[8.05,5.81,5.69,7.75,7.1,8.46,6.86],
[7.05,5.94,5.5,8.14,7.15,8.45,7.19],
[7.25,6.12,5.92,7.24,7.29,7.86,7.43],
[7.37,5.3,6,7.23,7.12,8.28,7.64],
[7.81,5.47,5.58,7.24,6.91,8.55,7.3],
[7.8,5.75,5.83,7.57,6.91,8.19,7.26],
[7.24,6.08,5.93,7.1,7.32,7.78,7.45],
[7.7,5.48,6.15,7.32,7.14,8.45,7.33],
[7.64,5.46,5.7,7.14,6.75,8.29,7.59],
[7.61,6.12,6.08,7.19,7.32,8,7.18],
[7.56,5.47,6.2,7.22,7.04,8.24,7.58],
[7.51,6.06,6.13,7.11,7.23,7.85,7.42]]
[[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.02,0.01,0,0.08,0.04,0],
[0.02,0.04,0,0,0.08,0,0.02],
[0,0.08,0,0.08,0.04,0,0.04],
[0,0,0,0,0.02,0.02,0.08],
[0,0.04,0,0.04,0,0.01,0.04],
[0.02,0.04,0.01,0.04,0,0.04,0],
[0.04,0,0,0,0.01,0,0],
[0.04,0,0.01,0,0.04,0,0.01],
[0.01,0,0.01,0.02,0,0.01,0],
[0.01,0.02,0,0.01,0.05,0.04,0.01],
[0.01,0.04,0,0.04,0.04,0,0.02],
[0,0.04,0,0.05,0.02,0.01,0.04],
[0,0.04,0,0.03,0.01,0.01,0.04],
[0.01,0.03,0.01,0.03,0,0.02,0.02],
[0.02,0.02,0,0.02,0,0.02,0],
[0.03,0,0,0,0.02,0.01,0],
[0.02,0,0,0.01,0.03,0.01,0.01],
[0.01,0.03,0.01,0.03,0.04,0.04,0.02],
[0.01,0.03,0,0.04,0.03,0.01,0.03],
[0,0.04,0,0.04,0.02,0.01,0.03],
[0.01,0.03,0.01,0.02,0.01,0.03,0.03],
[0.02,0.02,0.01,0.02,0.01,0.02,0.02],
[0.02,0.02,0,0.02,0.02,0.02,0.01],
[0.02,0,0,0.01,0.02,0.02,0.01],
[0.01,0.03,0.01,0.03,0.03,0.03,0.03],
[0,0.03,0,0.03,0.03,0.01,0.03],
[0.01,0.03,0.01,0.04,0.01,0.03,0.03],
[0.01,0.02,0.01,0.02,0.01,0.03,0.02],
[0.02,0.02,0.01,0.02,0.01,0.01,0.01],
[0.02,0.02,0,0.02,0.02,0.02,0.01],
[0.01,0.03,0.01,0.03,0.03,0.02,0.02],
[0.01,0.03,0.01,0.03,0.02,0.02,0.02],
[0.01,0.03,0.01,0.03,0.01,0.03,0.02],
[0.02,0.02,0.01,0.01,0.01,0.02,0.02],
[0.01,0.01,0.01,0.02,0.01,0.01,0.01],
[0.01,0.03,0.01,0.03,0.02,0.03,0.02],
[0.01,0.02,0.01,0.03,0.02,0.02,0.02],
[0.01,0.02,0.01,0.03,0.02,0.02,0.02],
[0.01,0.02,0.01,0.01,0.02,0.02,0.02],
[0.01,0.02,0.01,0.03,0.02,0.03,0.02],
[0.01,0.02,0.01,0.03,0.02,0.02,0.02],
[0.01,0.02,0.01,0.03,0.02,0.02,0.02],
[0.01,0.02,0.01,0.03,0.02,0.02,0.02],
[0.01,0.02,0.01,0.03,0.02,0.02,0.02],
[0.01,0.02,0.01,0.02,0.02,0.02,0.02],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.02,0.04,0,0,0.08,0],
[0,0.02,0.02,0,0,0,0],
[0.02,0.02,0.04,0,0,0.04,0.04],
[0.01,0,0,0.04,0,0,0.02],
[0.01,0.02,0.08,0,0,0,0.02],
[0,0,0,0.01,0.04,0,0.02],
[0,0.01,0.04,0,0.02,0,0],
[0.02,0,0,0.02,0,0.04,0],
[0.04,0,0,0.04,0.02,0.02,0.01],
