[8.21,6.94,6.22,7.65,7.18],
[8.51,6.24,5.54,8.93,6.05],
[8.47,5.87,5.8,8.61,8.98],
[8.97,5.93,5.47,7.22,6.89],
[8.04,5.01,6.58,7.45,5.79],
[6.69,6.05,8.22,6.82,8.12],
[8.11,6.46,5.41,5.41,8.85],
[8.47,6.63,4.96,7.06,9.59],
[7.61,6.08,5.61,6.8,8.03],
[8.19,6.56,5.87,8.68,7.11],
[8.41,6.51,5.48,8.25,7.92],
[8.75,5.42,5.97,7.83,7.65],
[7.89,5.5,6.39,7.29,6.72],
[7.77,5.59,6.93,6.77,6.88],
[8.21,6.65,5.65,6.58,8.64],
[8.22,6.5,5.21,7.09,8.92],
[7.76,5.95,5.48,7.57,7.76],
[8.15,6.79,5.79,8.27,8.01],
[8.61,6.06,5.67,7.78,7.56],
[7.98,5.25,6.67,7.74,7.34],
[8,5.84,6.59,6.82,7.28],
[8.04,6.58,5.61,6.76,8.17],
[8.35,6.34,5.19,7.57,8.57],
[7.82,6.25,5.62,7.45,8.27],
[8.36,6.43,6,7.95,7.66],
[8.02,5.86,6.31,7.71,7.45],
[8.03,5.56,6.71,7.32,7.61],
[8.12,6.36,5.53,7.17,7.99],
[8.55,6.56,5.34,7.47,8.74],
[8.05,6.05,6.04,7.31,7.92],
[7.91,6.25,6.55,7.87,7.55],
[7.97,5.91,6.4,7.33,7.66],
[8.25,6.51,5.57,7.14,8.25],
[8.69,6.38,5.74,7.33,8.3],
[7.72,5.97,6.62,7.33,7.79],
[7.91,6.2,6.59,7.49,7.72],
[8.39,6.33,5.85,7.05,7.96],
[8.34,6.29,6.3,7.34,8.11],
[7.73,5.95,6.67,7.07,7.91],
[8.11,6.25,6.32,7.09,7.85],
[8.16,6.22,6.38,7.13,8.17],
[8,6.19,6.39,6.94,7.93],
[6.77,8.09,7.81,3.33,2.15],
[3.58,7.58,3.44,8.53,8.57],
[7.96,4.43,7.14,5.19,10.05],
[6.31,9.13,10.83,8.05,4.91],
[9.38,5.75,4.86,7.98,4.8],
[9.78,1.85,5.65,6.31,7.06],
[7.65,5.33,3.26,7.97,6.44],
[8.05,2.43,6.51,6.28,4.51],
[9.23,7.79,12.1,7.91,8.8],
[4.77,4.54,9.11,6.44,8.6],
[7.87,7.33,5.33,6.76,5.93],
[8.21,5.55,5.18,6.43,8.74],
[6.8,6.56,8.55,6.62,8.06],
[7.43,6.87,7.25,7.53,4.76],
[8.86,3.69,5.01,7.4,6.56],
[8.06,3.45,4.17,6.59,6.73],
[7.41,3.7,5.04,6.65,5.06],
[8.56,4.78,8.73,7.23,6.6],
[7.14,5.77,9.79,6.63,8.16],
[8.08,6.1,5.72,6.01,7.54],
[7.36,6.59,6.66,6.86,7.83],
[7.27,6.03,7.04,6.69,7.65],
[7.77,5.2,6.57,7.79,5.73],
[8.06,4.29,4.23,7.37,7.5],
[7.85,3.22,5.29,6.23,5.79],
[7.86,4.75,6.91,7.5,6.36],
[8.26,4.62,8.44,6.74,6.87],
[7.4,6.83,6.69,6.8,6.85],
[7.88,6.22,6.02,6.86,7.76],
[7.56,4.93,6.53,6.95,7.32],
[7.47,5.37,5.6,7.92,6.76],
[7.9,4.11,5,6.86,6.96],
[8.01,4.12,6.64,7.11,6.42],
[7.92,4.61,7.14,7.24,6.64],
[7.68,6.54,6.18,6.87,6.77],
[8.07,5.29,5.85,7.04,7.43],
[7.36,5.07,5.76,7.2,7.51],
[7.54,5.14,5.89,7.44,6.61],
[8.02,4.69,6.13,7.24,7.09],
[8.03,4.1,6.89,7.09,6.62],
[7.83,5.7,6,6.85,6.7],
[7.91,5.32,5.33,7.27,7.51],
[7.42,4.91,6.03,6.93,7.14],
[7.66,5.5,6.67,7.53,6.77],
[8.07,4.56,6.43,7.13,7.17],
[7.7,5.63,5.53,6.98,6.98],
[8.03,5.14,5.59,7.04,7.18],
[7.54,5.25,6.69,7.08,7.2],
[7.7,5.26,6.84,7.33,6.91],
[7.8,5.4,5.76,6.79,6.83],
[8.02,5.41,6.22,7.14,7.23],
[7.62,5.08,6.85,6.97,7.25],
[7.82,5.6,6.3,6.95,6.91],
[7.89,5.24,6.42,7.02,7.27],
[7.76,5.43,6.47,6.9,7],
[4.71,7.89,7.5,7.74,2.36],
[6.18,8.01,1.69,8.71,8.68],
[11.01,4.15,10.97,5.05,7.82],
[6.27,9.96,10.83,8.32,4.59],
[4.59,7.11,7.53,7.24,7.92],
[7.1,2.56,5.83,4.91,6.92],
[6.87,6.31,3.69,6.03,7.11],
[8.98,5.85,5.37,9.74,4.24],
[8.45,4.21,11.91,5.75,9.42],
[6,6.67,9.8,7.31,10.51],
[8.24,7.39,4.28,8.21,7.35],
[9.36,5.86,5.88,6.42,7.86],
[8,6.72,10.06,6.38,7.46],
[5.62,8.21,8.55,7.28,5.98],
[5.4,4.55,6.3,5.97,8.07],
[6.59,4.18,4.45,5.43,6.97],
[7.34,5.75,4.35,8.18,5.3],
[9.41,4.7,7.98,7.58,7.81],
[6.91,5.12,10.03,6.03,9.91],
[8.74,6.17,6.08,6.87,8.48],
[8.13,7.22,7.09,6.76,7.47],
[7.01,6.61,8.85,6.32,8.29],
[5.94,6.39,7.35,6.69,6.63],
[5.68,5.02,5.2,6.41,8.73],
[6.98,4.52,4.58,6.81,5.81],
[8.34,5.15,6.47,8.15,7.85],
[8.92,5.09,8.13,7.19,8.28],
[7.87,7.15,6.92,7.16,7.47],
[7.88,6.94,6.95,6.62,8.27],
[6.95,5.66,7.88,6.08,7.77],
[5.93,6.47,6.27,7.2,7.68],
[6.21,5.02,5.15,7,7.66],
[8.07,4.39,6.09,7.17,7.37],
[8.58,5.3,6.97,8.03,8.15],
[7.46,6.94,6.84,6.97,7.73],
[7.94,6.05,6.58,6.4,7.82],
[6.73,5.89,6.91,6.64,8],
[6.3,6.18,6,7.44,7.16],
[7.34,4.78,6.27,7.08,8.12],
[8.64,4.66,6.57,7.35,7.71],
[7.47,6.18,6.56,6.64,7.54],
[7.64,6.12,6,6.88,7.94],
[6.91,5.76,6.58,6.93,7.41],
[7.1,5.75,6.79,7.31,7.54],
[8.12,4.95,6.65,7.19,8.3],
[7.26,6.21,6.06,6.93,7.86],
[7.73,5.96,5.86,7.1,7.42],
[7.46,5.45,7.17,6.88,7.79],
[7.73,5.77,7.04,7.31,7.8],
[7.36,6.07,5.93,7.11,7.51],
[7.94,5.67,6.48,6.99,7.78],
[7.95,5.51,7.34,6.93,7.96],
[7.64,5.8,6.47,7.05,7.73],
[8.17,5.69,6.71,7.02,7.92],
[7.94,5.8,6.69,7.09,7.88],
[6.91,5.85,6.83,4.53,7.16],
[8.06,7.84,4.09,8.79,10.78],
[7.02,5.15,6.03,3.77,9.96],
[7.45,9.88,7.22,10.8,9.86],
[7.48,8.09,5.03,9.26,3.86],
[9.63,4.49,6.46,9.28,7.21],
[9.93,7.66,5.72,7.22,8.74],
[10.07,4.81,4.94,6.93,7.77],
[5.85,7.36,8.52,9.78,6.94],
[8.47,5.27,7.53,5.16,10.45],
[10.05,6.69,5.18,6.22,8.58],
[8.16,6.07,4.87,5.93,9.94],
[6.84,7.04,6.39,7.13,9.44],
[7.13,8.39,5.88,9.44,7.83],
[8,6.09,5.47,8.72,5.6],
[9.28,5.68,5.88,7.8,7.85],
[9.34,5.82,5.43,6.78,7.71],
[7.45,5.68,6.3,8.12,6.94],
[7.06,6.18,8.09,6.97,8.13],
[8.72,5.97,5.45,5.26,8.7],
[8.17,6.99,5.43,7.59,9.51],
[6.79,7.05,6.04,7.47,8.17],
[7.59,7,5.82,9.12,7.31],
[8.4,6.33,5.38,7.91,7.13],
[9.18,5.17,6.04,7.25,7.54],
[7.88,6.04,6.17,7.51,7.19],
[7.85,5.57,7.03,6.95,7.71],
[8.27,6.66,5.68,6.75,8.72],
[7.77,7.02,5.41,7.75,8.78],
[7.22,6.4,5.95,7.68,7.69],
[7.95,6.96,5.7,8.4,7.73],
[8.6,5.8,5.64,7.5,7.28],
[8.13,5.49,6.55,7.7,7.3],
[8.11,5.88,6.58,6.79,7.7],
[7.92,6.75,5.56,7.07,8.26],
[7.93,6.54,5.46,7.83,8.28],
[7.59,6.52,5.91,7.41,7.93],
[8.18,6.42,5.96,8.01,7.65],
[7.9,5.93,6.16,7.79,7.34],
[8.2,5.5,6.68,7.11,7.71],
[8.01,6.36,5.58,7.25,7.94],
[8.22,6.63,5.53,7.6,8.32],
[7.86,6.17,6.26,7.24,7.84],
[7.67,6.43,6.41,8.14,7.6],
[7.96,5.82,6.31,7.28,7.75],
[8.19,6.45,5.61,7.15,8.02],
[8.44,6.33,5.93,7.4,8.16],
[7.47,6.22,6.7,7.47,7.78],
[7.76,6.25,6.47,7.64,7.89],
[8.34,6.2,5.94,7.03,7.92],
[8.06,6.37,6.39,7.61,8.04],
[7.56,6.07,6.69,7.13,8.03],
[7.99,6.24,6.35,7.27,7.85],
[8.03,6.21,6.42,7.3,8.22],
[8,6.12,6.38,7.04,8.03],
[6.17,8.07,7.91,5.07,5.15],
[3.23,7.94,4.14,9.42,9.6],
[7.2,5.68,6.84,4.54,11.56],
[7.84,7.83,9.54,7.03,8.48],
[9.74,6.7,4.79,7.33,4.12],
[9.17,4.77,5.1,9.11,7.75],
[7.69,6.69,5.34,9.55,8.48],
[9.99,4.67,5.72,6.47,5.17],
[7.94,6.89,11.53,9.27,8.45],
[5.23,5.67,9.67,5.62,8.73],
[7.32,7.58,5.62,7.11,7.75],
[7.6,6.36,5.37,6.52,9.91],
[7.02,6.4,7.96,6.08,9.49],
[8.21,6.88,6.71,6.79,6.66],
[8.9,5.61,4.81,8.12,6.16],
[7.89,5.45,5.06,8.71,7.97],
[8.26,5.34,5.42,7.5,6.37],
[8.6,5.4,8.11,7.46,6.44],
[6.5,6.06,10.1,7.03,8.02],
[7.52,6.69,5.97,6.05,8.63],
[7.84,6.61,6.49,6.92,9.25],
[7.56,6.23,6.82,6.21,8.45],
[8.19,6.32,6.05,7.79,6.81],
[8.21,5.97,4.8,8.33,7.5],
[8.19,4.97,5.5,7.67,6.88],
[8.05,5.6,7.04,7.87,6.79],
[7.8,5.44,8.52,6.76,6.88],
[7.5,6.86,6.62,6.75,8.35],
[8.14,6.42,6,6.83,8.85],
[7.7,5.98,6.23,6.92,8.02],
[7.88,6.61,5.72,8.19,7.5],
[8.36,5.5,5.16,7.65,7.1],
[8.05,5.25,6.73,7.92,7.01],
[7.8,5.66,7.55,7.35,7.04],
[7.75,6.65,6.19,6.79,8.04],
[8.32,6.18,5.7,7.22,8.43],
[7.55,6.32,5.97,7.37,8.18],
[8.06,6.16,5.83,7.72,7.17],
[8.17,5.61,6.21,7.79,7.2],
[7.91,5.35,7.13,7.54,7.14],
[7.92,6.37,5.91,7.05,7.83],
[8.25,6.45,5.57,7.52,8.41],
[7.76,6.02,6.12,7.1,7.74],
[7.95,6.17,6.6,7.79,7.24],
[8.01,5.58,6.63,7.44,7.29],
[7.88,6.55,5.77,7.29,7.93],
[8.4,6.19,5.76,7.27,7.95],
[7.71,6.06,6.77,7.26,7.7],
[7.85,6.02,6.89,7.45,7.31],
[8.05,6.31,5.91,7.09,7.62],
[8.22,6.22,6.38,7.39,7.89],
[7.66,5.94,6.99,7.04,7.7],
[7.93,6.31,6.44,7.23,7.6],
[8,6.09,6.61,7.18,7.86],
[7.78,6.19,6.65,7.08,7.61],
[5.8,6.99,7.09,6.75,2.02],
[5.47,8.42,3.04,7.47,8.72],
[9.44,3.94,9.68,4.53,9.92],
[5.54,10.27,11.63,7.16,4.74],
[8.05,7.8,6.75,7.33,6.9],
[9.5,3.24,7.33,5.44,7.38],
[8.72,5.9,3.17,7.25,7.14],
[7.77,5.13,5.62,8.37,4.21],
[10.43,6.7,10.64,7.97,8.53],
[5.34,5.72,8.43,6.28,9.1],
[7.41,7.2,4.77,7.34,6.65],
[8.2,5.79,5.96,5.71,8.84],
[7.04,6.74,9.96,5.77,8.15],
[6.57,8.44,8.59,6.78,5.55],
[8.2,5.27,6.61,6.94,7.55],
[8.62,4.39,4.91,5.94,7.3],
[7.95,5.18,4.44,7.79,5.34],
[9.28,5.52,7.64,7.72,6.87],
[7.9,5.8,8.9,6.74,8.83],
[7.83,5.93,6.06,6.18,8.25],
[7.12,7.04,7.45,6.04,8],
[7.16,6.77,8.57,6.01,8.15],
[7.26,6.62,7.85,7.06,6.38],
[8.08,5.47,5.3,7.09,8.34],
[8.09,4.42,5.23,6.77,6.07],
[8.71,5.42,6.13,7.89,7.05],
[8.88,5.34,7.56,7.13,7.33],
[7.06,6.87,7.13,6.48,7.35],
[7.46,7.01,7.09,6.15,8.2],
[7.53,5.82,8.02,6.27,7.79],
[7.37,6.51,6.56,7.4,7.45],
[7.82,5.24,5.54,7.21,7.4],
[8.67,4.8,6.31,7.21,6.95],
[8.63,5.32,6.46,7.67,7.29],
[7.21,6.9,6.91,6.54,7.38],
[7.85,6.18,6.95,6.36,7.87],
[7.56,5.89,6.95,6.7,8.06],
[7.36,6.14,6.52,7.39,7.01],
[8.35,5.38,6.36,7.33,7.57],
[8.78,4.84,6.54,7.3,7.17],
[7.51,6.22,6.83,6.52,7.3],
[7.82,6.15,6.24,6.75,8.01],
[7.52,5.69,6.85,6.81,7.49],
[7.82,6.13,7.05,7.39,7.16],
[8.57,5.32,6.57,7.29,7.71],
[7.53,6.17,6.24,6.76,7.66],
[7.85,5.94,6.25,6.84,7.52],
[7.89,5.74,7.26,6.89,7.59],
[8.04,5.98,7.14,7.28,7.38],
[7.57,5.97,6.25,6.83,7.36],
[8.07,5.95,6.68,6.89,7.61],
[8.07,5.67,7.32,6.86,7.7],
[7.8,5.98,6.63,6.9,7.42],
[8.09,5.86,6.79,6.85,7.7],
[7.89,5.89,6.75,6.89,7.54],
[6.76,7.11,7.13,4.45,6.54],
[7.13,7.04,3.8,10.16,9.5],
[6.89,5.6,8.22,3.97,11.15],
[6.9,9.97,8.81,9.65,9.22],
[8.52,7.42,4.41,8.66,3.65],
[9.64,4.18,5.66,8.31,6.92],
[8.91,7.1,5.24,8.8,7.66],
[9.35,4.25,5.93,6.21,7.22],
[7.18,7.92,10.9,9.76,8.17],
[7.42,4.97,8.81,5.18,9.37],
[8.94,6.72,5.14,7.02,7.8],
[7.94,5.98,5.68,6.67,9.76],
[6.49,7.35,8.2,6.67,9.59],
[7.26,8.23,6.23,8.67,7.38],
[8.55,5.53,4.85,8.08,5.75],
[8.75,5.33,5.27,8.05,7.09],
[8.67,5.35,5.55,7.07,7.03],
[8.05,5.77,7.99,7.99,7.26],
[7.02,6.11,9.78,7.03,8.26],
[8.1,6.19,5.92,5.9,8.53],
[7.64,6.98,6.53,7.62,9.22],
[6.87,7.16,6.81,7.03,8.52],
[7.72,6.8,5.89,8.38,7.04],
[8.35,5.87,4.83,8.02,6.85],
[8.7,4.79,5.74,7.18,6.86],
[8.01,5.99,6.98,7.99,7.11],
[7.91,5.39,8.54,6.91,7.64],
[7.65,6.88,6.48,6.98,8.45],
[7.72,6.93,5.95,7.66,8.73],
[7.31,6.44,6.36,7.18,7.92],
[7.78,6.79,5.6,8.31,7.32],
[8.44,5.33,5.28,7.41,6.89],
[8.17,5.41,6.79,7.85,6.99],
[7.94,5.7,7.56,7.25,7.43],
[7.65,6.84,6.03,7.18,8.14],
[7.95,6.41,5.76,7.63,8.2],
[7.44,6.56,6.07,7.35,7.89],
[7.98,6.19,5.82,7.8,7.21],
[8.06,5.7,6.22,7.85,7.11],
[8.07,5.3,7.18,7.31,7.29],
[7.82,6.41,5.86,7.22,7.8],
[8.02,6.53,5.63,7.68,8.08],
[7.67,6.13,6.25,7.08,7.69],
[7.73,6.34,6.52,8.05,7.31],
[7.99,5.54,6.63,7.39,7.41],
[7.87,6.5,5.74,7.31,7.76],
[8.22,6.18,5.88,7.39,7.86],
[7.5,6.26,6.82,7.41,7.7],
[7.72,6.09,6.81,7.61,7.53],
[8.03,6.2,5.96,7.09,7.62],
[7.99,6.29,6.44,7.65,7.84],
[7.52,6.04,7.01,7.11,7.84],
[7.85,6.29,6.47,7.39,7.63],
[7.89,6.09,6.64,7.37,7.93],
[7.8,6.11,6.63,7.18,7.74],
[5.4,7.18,7.13,7.28,4.89],
[5.11,9.04,3.65,8.54,9.26],
[8.41,5.25,9.52,4.07,11.75],
[7.13,9.03,10.26,6.43,7.61],
[8.53,7.94,6.78,6.75,6.06],
[8.83,5.18,6.5,7.97,8.32],
[9.01,6.7,4.82,9.01,9.39],
[9.2,6.21,5.06,7.93,5],
[9.13,6.04,10.22,8.82,8.49],
[5.97,7.01,9.28,5.53,9.54],
[7.07,7.65,5.09,7.6,8.07],
[7.66,6.75,6.21,5.95,9.91],
[7.32,6.74,9.31,5.4,9.38],
[7.37,8.08,8.03,6.21,6.91],
[8.33,6.35,6.26,7.54,7.29],
[8.46,5.68,5.4,8.02,8.76],
[8.57,6.46,4.81,8.28,6.78],
[9,5.8,7.21,7.88,6.69],
[7.4,6.17,9.3,7.07,8.63],
[7.36,6.66,6.29,6.22,9.07],
[7.58,7.23,7.22,6.2,9.13],
[7.41,6.9,8.18,5.66,8.79],
[7.68,7.17,7.27,7.12,7.2],
[8.22,6.44,5.65,7.98,8.56],
[8.37,5.82,5.33,7.88,7.32],
[8.72,6.09,6.29,8.17,7.39],
[8.34,5.95,7.73,7.11,7.32],
[7.19,7.07,7.03,6.47,8.51],
[7.73,7.21,6.92,6.22,9.02],
[7.67,6.56,7.58,6.31,8.44],
[7.76,7.2,6.59,7.74,8.1],
[8.21,6.26,5.61,7.76,7.76],
[8.63,5.71,6.33,7.92,7.51],
[8.48,6.18,6.87,7.7,7.67],
[7.32,7.07,6.83,6.49,8.33],
[8.1,6.86,6.7,6.58,8.69],
[7.74,6.77,6.99,6.91,8.74],
[7.85,6.86,6.43,7.6,7.57],
[8.42,6.08,6.38,7.78,7.73],
[8.63,5.87,6.74,7.66,7.71],
[7.63,6.79,6.65,6.7,8.17],
[8.14,7,6.36,7.03,8.82],
[7.82,6.56,6.83,6.94,8.14],
[8.07,6.61,6.96,7.64,7.57],
[8.46,6.13,6.7,7.51,7.89],
[7.72,6.91,6.36,7.02,8.42],
[8.2,6.78,6.32,7.03,8.26],
[8,6.4,7.25,7.07,8.07],
[8.16,6.56,7.15,7.37,7.74],
[7.8,6.73,6.32,7.03,8.02],
[8.23,6.62,6.76,7.13,8.19],
[8.07,6.38,7.37,6.92,8.14],
[7.89,6.59,6.71,7.12,7.98],
[8.17,6.57,6.92,7,8.23],
[7.89,6.55,6.87,7.02,8.05],
[6.01,6.45,6.57,6.57,6.35],
[7.81,8.06,3.39,9.48,9.42],
[7.81,5.31,9.95,3.62,11.66],
[6.36,10.34,9.75,8.66,8.28],
[7.58,8.12,6.41,8.2,5.52],
[9.54,4.64,6.57,7.41,7.44],
[9.56,7.29,4.74,8.52,8.73],
[8.83,5.57,5.38,7.79,7.1],
[8.48,7.04,9.75,9.55,8.45],
[8.28,6.28,8.68,5.24,9.69],
[8.34,6.87,4.73,7.65,8.08],
[7.96,6.43,6.33,6.21,10.01],
[6.74,7.47,9.34,5.99,9.46],
[6.61,8.8,7.66,7.99,7.43],
[8.14,6.09,6.16,7.59,6.81],
[9.11,5.67,5.41,7.56,7.93],
[8.85,6.31,4.99,7.81,7.56],
[8.62,5.97,7.19,8.3,7.39],
[8.07,6.31,9.09,7.08,8.76],
[7.89,6.26,6.19,6.16,8.97],
[7.44,7.43,7.17,6.93,9.17],
[6.78,7.52,8.11,6.48,8.82],
[7.32,7.3,7.08,7.74,7.28],
[8.32,6.31,5.58,7.74,7.92],
[8.76,5.58,5.48,7.42,7.4],
[8.61,6.36,6.3,8.26,7.65],
[8.62,5.86,7.81,7.21,7.94],
[7.37,7.04,6.85,6.79,8.58],
[7.4,7.46,6.82,7.09,8.96],
[7.3,6.82,7.56,6.62,8.29],
[7.66,7.21,6.44,7.88,7.84],
[8.28,6.04,5.68,7.55,7.63],
[8.64,5.82,6.36,7.86,7.47],
[8.64,6.2,6.91,7.57,7.96],
[7.29,7.13,6.63,6.98,8.38],
[7.79,6.91,6.65,7.05,8.49],
[7.56,6.91,6.96,6.94,8.44],
[7.77,6.79,6.41,7.7,7.6],
[8.27,6.13,6.37,7.83,7.63],
[8.71,5.81,6.77,7.44,7.78],
[7.57,6.72,6.53,6.95,8.09],
[7.94,6.98,6.32,7.22,8.53],
[7.69,6.59,6.87,6.95,8.13],
[7.84,6.72,6.89,7.89,7.6],
[8.4,6.07,6.68,7.45,7.94],
[7.72,6.81,6.26,7.09,8.22],
[8.05,6.69,6.37,7.19,8.24],
[7.74,6.56,7.24,7.23,8.05],
[8.02,6.57,7.06,7.53,7.87],
[7.82,6.58,6.32,7.08,8.01],
[8.02,6.65,6.77,7.41,8.16],
[7.9,6.44,7.33,7.01,8.22],
[7.83,6.56,6.69,7.29,7.97],
[8.07,6.54,6.9,7.2,8.28],
[7.92,6.46,6.81,7.14,8.11]]
[[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0.02,0,0.01,0.02,0.04],
[0,0,0.01,0.08,0],
[0.01,0,0,0.04,0.01],
[0,0,0.01,0,0],
[0.01,0.02,0.04,0.04,0.01],
[0.01,0.02,0,0.02,0],
[0.02,0.01,0.02,0.01,0.02],
[0,0.01,0.01,0,0],
[0.01,0,0,0,0],
[0.01,0,0,0.04,0.03],
[0,0,0,0.04,0],
[0,0,0,0.03,0],
[0,0.02,0.02,0.03,0],
[0,0.01,0.03,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0,0.02,0,0.02],
[0.01,0,0,0,0],
[0.01,0,0,0.03,0.02],
[0,0,0,0.03,0],
[0,0.02,0.02,0.03,0],
[0,0.02,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.02],
[0.01,0,0.02,0.01,0.02],
[0.01,0,0,0.02,0.02],
[0,0.02,0.02,0.03,0],
[0,0.02,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.02],
[0.01,0.01,0.01,0.03,0.01],
[0,0.01,0.02,0.03,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.02],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0.02,0.02,0.01,0.02],
[0.04,0,0,0,0],
[0,0,0.02,0,0.02],
[0.04,0.02,0.02,0.04,0],
[0.04,0,0,0.02,0.02],
[0,0.02,0.08,0,0],
[0.04,0,0,0,0.01],
[0.04,0,0,0.04,0.01],
[0.02,0,0,0.02,0.04],
[0.03,0.01,0.01,0.01,0.01],
[0.04,0,0.01,0,0.01],
[0.02,0.01,0.01,0.03,0.01],
[0.03,0.01,0.02,0.02,0.01],
[0.03,0.01,0.04,0.01,0.01],
[0.03,0.01,0.04,0,0],
[0.03,0,0,0.02,0],
[0.02,0,0,0.02,0.02],
[0.04,0.01,0.01,0.01,0.01],
[0.03,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.03,0.02,0.01],
[0.03,0.01,0.03,0.02,0.01],
[0.02,0.01,0.03,0.02,0],
[0.02,0,0,0.02,0.02],
[0.03,0.01,0.01,0.02,0.01],
[0.03,0.01,0.01,0.02,0.01],
[0.02,0.01,0.03,0.02,0.01],
[0.03,0.01,0.03,0.02,0.01],
[0.03,0.01,0.03,0.02,0.01],
[0.02,0.01,0.02,0.01,0.02],
[0.04,0.01,0.02,0.01,0.01],
[0.03,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.02,0.02],
[0.04,0.01,0.02,0.01,0.01],
[0.03,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.03,0.01,0.02,0.01,0.01],
[0.03,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.03,0.01,0.02,0.01,0.01],
[0.03,0.01,0.02,0.01,0.01],
[0.03,0.01,0.02,0.01,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0.02],
[0,0,0.02,0.04,0],
[0.01,0.02,0.01,0.02,0],
[0,0,0,0.01,0],
[0.04,0.02,0.01,0.02,0],
[0.04,0.02,0.01,0,0],
[0.04,0.02,0.02,0.02,0.02],
[0.04,0.01,0,0.08,0.01],
[0,0,0.01,0.02,0],
[0,0,0.01,0.03,0.01],
[0.01,0.02,0.01,0.02,0],
[0.01,0.01,0,0.01,0],
[0.02,0.01,0,0.01,0],
[0.03,0.04,0,0.01,0],
[0.03,0.01,0.01,0.02,0.01],
[0.03,0.02,0.01,0.04,0.01],
[0.02,0,0.01,0.04,0.01],
[0.01,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0],
[0.02,0.01,0,0.02,0],
[0.02,0.04,0,0.01,0],
[0.03,0.03,0.01,0.02,0.01],
[0.03,0.02,0.01,0.03,0.01],
[0.02,0.02,0.01,0.03,0.01],
[0.01,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0],
[0.02,0.03,0,0.01,0],
[0.02,0.03,0.01,0.01,0.01],
[0.03,0.02,0.01,0.03,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.01,0.02,0.01,0.02,0.01],
[0.02,0.03,0.01,0.01,0],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0,0.01,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0],
[0.02,0.02,0.01,0.02,0.01],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0.01,0,0.02],
[0,0,0,0.01,0.01],
[0,0.02,0.04,0.01,0.01],
[0.02,0.02,0.04,0,0.01],
[0,0,0,0,0.01],
[0,0.04,0,0.04,0.02],
[0.04,0.08,0,0.02,0],
[0,0.04,0,0.01,0],
[0.02,0,0,0,0.01],
[0,0,0.01,0.01,0.01],
[0,0.01,0.02,0,0],
[0.01,0.01,0.03,0.01,0],
[0.01,0.01,0.03,0,0],
[0,0.03,0,0.03,0.01],
